,sentence,aspect_terms,at_polarity
789,मैंने Toshiba को call किया जहां मैंने उन्हें serial number दिया और उन्होंने मुझे inform किया कि उन्हें motherboards के साथ issues था।,['motherboards'],['neutral']
790,मुझे लगता है कि इसमें repeat करके problems आ रही हैं क्योंकि इस  Mother Board में fault graphics card से related  माना जाता है।,"['Mother Board', 'graphics card']","['negative', 'negative']"
791,"यह 4G of RAM  के साथ भी आता है, लेकिन अगर आप मुझे पसंद करते हैं, तो आप अधिकतम यह चाहते हैं कि मैं तुरंत उसमें 8G of RAM डालूं और मैंने कभी ऐसे computer का use नहीं किया है जो better perform करता हो।","['4G of RAM', '8G of RAM', 'perform']","['neutral', 'neutral', 'positive']"
792,यह computer मेरे sons के  virtual home schooling के लिए भी बहुत awesome है।,['virtual home schooling'],['positive']
793,अन्य brands के compare में cost अधिक है।,['cost'],['negative']
794,"Optimal mobility के लिए भी size और weight,  operating system excellent हैं-  durability of the battery excellent है- functions provided by the trackpad किसी अन्य brand द्वारा unmatched हैं।","['operating system', 'size', 'weight', 'mobility', 'durability of the battery', 'functions provided by the trackpad']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
795,यह hardware iMac से better प्रतीत होता है कि यह $ 1400 और इससे small नहीं है।,['hardware'],['positive']
796,मेरा WinDoze computers के साथ हो गया,[],[]
797,मुझे अब लगभग 2 months हो गए हैं और software या updates के साथ कोई issue नहीं मिला।,"['software', 'updates']","['neutral', 'neutral']"
798,Latest version में disc drive नहीं है।,['disc drive'],['neutral']
799,Screen - हालांकि कुछ people low res के बारे में complaint कर सकते हैं जो मुझे लगता है कि ridiculous है।,"['Screen', 'res']","['positive', 'positive']"
